SOUND,-1.00m,0.00m,1.0m,2.00m,3.00m,4.00m,5.00m,LCG,TCG,VCG,IY
0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,46.67,-13.13,0.02,0
5.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,46.71,-13.31,0.05,1
10.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,46.73,-13.44,0.08,1
15.0,0.6,0.6,0.6,0.6,0.6,0.7,0.7,46.74,-13.54,0.11,2
20.0,0.8,0.9,0.9,0.9,0.9,0.9,0.9,46.75,-13.63,0.14,2
25.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,46.75,-13.70,0.17,3
30.0,1.4,1.4,1.4,1.5,1.5,1.5,1.5,46.76,-13.77,0.20,4
35.0,1.7,1.8,1.8,1.8,1.8,1.8,1.8,46.76,-13.84,0.23,4
40.0,2.1,2.1,2.1,2.1,2.1,2.2,2.2,46.76,-13.90,0.26,5
45.0,2.4,2.4,2.5,2.5,2.5,2.5,2.5,46.77,-13.96,0.29,6
50.0,2.8,2.8,2.8,2.9,2.9,2.9,2.9,46.77,-14.01,0.32,7
55.0,3.2,3.2,3.2,3.2,3.3,3.3,3.3,46.77,-14.06,0.35,8
60.0,3.6,3.6,3.6,3.7,3.7,3.7,3.7,46.77,-14.11,0.38,9
65.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,46.77,-14.15,0.40,9
70.0,4.4,4.5,4.5,4.5,4.5,4.5,4.6,46.77,-14.20,0.43,10
75.0,4.9,4.9,4.9,5.0,5.0,5.0,5.0,46.77,-14.24,0.46,11
80.0,5.3,5.4,5.4,5.4,5.4,5.5,5.5,46.78,-14.28,0.49,12
85.0,5.8,5.8,5.9,5.9,5.9,5.9,5.9,46.78,-14.32,0.52,13
90.0,6.3,6.3,6.3,6.4,6.4,6.4,6.4,46.78,-14.36,0.55,14
95.0,6.8,6.8,6.8,6.9,6.9,6.9,6.9,46.78,-14.40,0.58,15
100.0,7.3,7.3,7.3,7.4,7.4,7.4,7.4,46.78,-14.43,0.61,16
105.0,7.8,7.8,7.9,7.9,7.9,7.9,8.0,46.78,-14.47,0.64,17
110.0,8.3,8.4,8.4,8.4,8.4,8.5,8.5,46.78,-14.50,0.67,18
115.0,8.9,8.9,8.9,8.9,9.0,9.0,9.0,46.78,-14.53,0.70,19
120.0,9.4,9.4,9.5,9.5,9.5,9.5,9.6,46.78,-14.57,0.73,20
125.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,46.78,-14.60,0.76,21
130.0,10.5,10.6,10.6,10.6,10.6,10.7,10.7,46.78,-14.63,0.79,22
135.0,11.1,11.1,11.2,11.2,11.2,11.2,11.3,46.78,-14.66,0.82,23
140.0,11.7,11.7,11.7,11.8,11.8,11.8,11.9,46.78,-14.69,0.85,25
145.0,12.3,12.3,12.3,12.4,12.4,12.4,12.4,46.78,-14.72,0.88,26
150.0,12.9,12.9,12.9,13.0,13.0,13.0,13.0,46.78,-14.74,0.91,27
155.0,13.5,13.5,13.5,13.6,13.6,13.6,13.7,46.78,-14.77,0.94,28
160.0,14.1,14.1,14.2,14.2,14.2,14.3,14.3,46.78,-14.80,0.97,29
165.0,14.7,14.8,14.8,14.8,14.8,14.9,14.9,46.79,-14.83,0.99,30
170.0,15.4,15.4,15.4,15.5,15.5,15.5,15.5,46.79,-14.85,1.02,31
175.0,16.0,16.0,16.1,16.1,16.1,16.2,16.2,46.79,-14.88,1.05,33
180.0,16.7,16.7,16.7,16.7,16.8,16.8,16.8,46.79,-14.90,1.08,34
185.0,17.3,17.3,17.4,17.4,17.4,17.5,17.5,46.79,-14.93,1.11,35
190.0,18.0,18.0,18.0,18.1,18.1,18.1,18.2,46.79,-14.95,1.14,36
195.0,18.7,18.7,18.7,18.7,18.8,18.8,18.8,46.79,-14.98,1.17,37
200.0,19.3,19.4,19.4,19.4,19.5,19.5,19.5,46.79,-15.00,1.20,39
205.0,20.0,20.1,20.1,20.1,20.1,20.2,20.2,46.79,-15.03,1.23,40
210.0,20.7,20.7,20.8,20.8,20.8,20.9,20.9,46.79,-15.05,1.26,41
215.0,21.4,21.5,21.5,21.5,21.5,21.6,21.6,46.79,-15.07,1.29,42
220.0,22.1,22.2,22.2,22.2,22.3,22.3,22.3,46.79,-15.09,1.32,44
225.0,22.8,22.9,22.9,22.9,23.0,23.0,23.0,46.79,-15.12,1.35,45
230.0,23.6,23.6,23.6,23.7,23.7,23.7,23.8,46.79,-15.14,1.38,46
235.0,24.3,24.3,24.4,24.4,24.4,24.5,24.5,46.79,-15.16,1.41,47
240.0,25.0,25.1,25.1,25.1,25.2,25.2,25.2,46.79,-15.18,1.44,49
245.0,25.8,25.8,25.8,25.9,25.9,25.9,25.9,46.79,-15.20,1.47,50
250.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,46.79,-15.21,1.47,0
255.0,-,-,-,-,-,-,-,-,-,-,-
574.3,-,-,-,-,-,-,-,-,-,-,-
